日付,時刻,始値,高値,安値,終値
2026-05-28,09:05,741.7999877929688,744.2000122070312,738.2000122070312,744.0999755859375
2026-05-28,09:10,743.9000244140625,744.0999755859375,738.2000122070312,738.4000244140625
2026-05-28,09:15,738.0999755859375,741.5999755859375,738.0,740.2999877929688
2026-05-28,09:20,740.0999755859375,745.2999877929688,738.5999755859375,742.5
2026-05-28,09:25,742.2000122070312,743.2000122070312,740.0,740.0
2026-05-28,09:30,739.9000244140625,740.2999877929688,737.0999755859375,738.9000244140625
2026-05-28,09:35,738.5,741.5999755859375,737.7000122070312,741.5
2026-05-28,09:40,741.5999755859375,745.5,741.4000244140625,745.4000244140625
2026-05-28,09:45,745.5,748.5,745.4000244140625,748.2999877929688
2026-05-28,09:50,748.4000244140625,749.7000122070312,747.2000122070312,748.2999877929688
2026-05-28,09:55,748.0,753.0,747.7999877929688,752.2000122070312
2026-05-28,10:00,752.7000122070312,752.7999877929688,746.4000244140625,748.2000122070312
2026-05-28,10:05,748.4000244140625,748.5,746.0,746.5
2026-05-28,10:10,746.7000122070312,748.5,746.5,748.5
2026-05-28,10:15,748.2999877929688,748.4000244140625,745.7000122070312,747.0999755859375
2026-05-28,10:20,747.4000244140625,748.2000122070312,745.9000244140625,747.9000244140625
2026-05-28,10:25,748.0999755859375,748.7999877929688,746.5,748.5
2026-05-28,10:30,748.4000244140625,748.4000244140625,746.0,747.7000122070312
2026-05-28,10:35,747.2999877929688,748.0999755859375,745.9000244140625,747.4000244140625
2026-05-28,10:40,747.5,747.7000122070312,746.0,746.5999755859375
2026-05-28,10:45,746.0,747.0,744.5999755859375,746.5999755859375
2026-05-28,10:50,746.5999755859375,748.7999877929688,746.0,747.7999877929688
2026-05-28,10:55,747.9000244140625,751.7000122070312,747.7000122070312,751.0999755859375
2026-05-28,11:00,751.2000122070312,752.2999877929688,749.5,750.0999755859375
2026-05-28,11:05,749.9000244140625,751.9000244140625,748.9000244140625,749.4000244140625
2026-05-28,11:10,749.2999877929688,750.4000244140625,748.4000244140625,749.0
2026-05-28,11:15,748.7999877929688,749.7999877929688,748.0,749.0
2026-05-28,11:20,749.0999755859375,752.0,749.0999755859375,752.0
2026-05-28,11:25,751.7999877929688,752.7999877929688,750.0999755859375,750.5999755859375
2026-05-28,11:30,750.2999877929688,750.4000244140625,750.0999755859375,750.4000244140625
2026-05-28,12:30,741.0,741.0,735.0999755859375,735.0999755859375
2026-05-28,12:35,735.0,737.0999755859375,728.5999755859375,729.0999755859375
2026-05-28,12:40,728.7999877929688,732.5999755859375,728.2999877929688,730.7999877929688
2026-05-28,12:45,730.5999755859375,735.0999755859375,729.5999755859375,734.5999755859375
2026-05-28,12:50,734.7999877929688,734.7999877929688,730.5999755859375,734.2000122070312
2026-05-28,12:55,734.0999755859375,734.0999755859375,730.9000244140625,731.2999877929688
2026-05-28,13:00,731.2000122070312,731.5,727.5999755859375,729.0999755859375
2026-05-28,13:05,729.0,730.4000244140625,727.4000244140625,729.0
2026-05-28,13:10,729.5999755859375,730.5,725.2000122070312,726.0
2026-05-28,13:15,725.7000122070312,726.7999877929688,724.9000244140625,725.4000244140625
2026-05-28,13:20,725.0999755859375,726.0,724.2999877929688,724.7999877929688
2026-05-28,13:25,724.7999877929688,725.9000244140625,723.5,725.2999877929688
2026-05-28,13:30,725.2000122070312,727.7999877929688,724.5,726.9000244140625
2026-05-28,13:35,726.7000122070312,730.5999755859375,726.7000122070312,729.0
2026-05-28,13:40,729.4000244140625,730.7999877929688,727.9000244140625,727.9000244140625
2026-05-28,13:45,727.7999877929688,728.0,724.5,724.7999877929688
2026-05-28,13:50,724.5,726.0999755859375,724.2000122070312,725.4000244140625
2026-05-28,13:55,725.5,727.5,725.0,725.9000244140625
2026-05-28,14:00,726.2000122070312,727.0999755859375,724.9000244140625,726.4000244140625
2026-05-28,14:05,726.2000122070312,728.9000244140625,725.5999755859375,728.2000122070312
2026-05-28,14:10,728.2999877929688,731.7000122070312,727.7999877929688,731.5999755859375
2026-05-28,14:15,731.7000122070312,732.0999755859375,729.7999877929688,731.7999877929688
2026-05-28,14:20,731.9000244140625,734.7000122070312,731.0,734.7000122070312
2026-05-28,14:25,734.7000122070312,736.0,734.4000244140625,736.0
2026-05-28,14:30,736.0999755859375,741.2999877929688,736.0999755859375,740.7999877929688
2026-05-28,14:35,740.9000244140625,741.2999877929688,738.7999877929688,740.2000122070312
2026-05-28,14:40,740.4000244140625,742.0999755859375,740.0999755859375,741.0
2026-05-28,14:45,741.0999755859375,741.7999877929688,740.0999755859375,740.2999877929688
2026-05-28,14:50,740.0,740.0999755859375,738.7000122070312,738.9000244140625
2026-05-28,14:55,738.9000244140625,739.5999755859375,738.5,739.2000122070312
2026-05-28,15:00,739.5,740.7000122070312,738.5,739.4000244140625
2026-05-28,15:05,739.5,740.7000122070312,739.2999877929688,740.2000122070312
2026-05-28,15:10,740.4000244140625,741.7000122070312,740.2999877929688,741.4000244140625
2026-05-28,15:15,741.5,742.2999877929688,741.0999755859375,741.7000122070312
2026-05-28,15:20,741.7999877929688,742.9000244140625,741.4000244140625,742.0
2026-05-29,09:05,766.5999755859375,770.2000122070312,765.5999755859375,768.2000122070312
2026-05-29,09:10,768.2999877929688,771.2000122070312,767.7999877929688,770.4000244140625
2026-05-29,09:15,770.5999755859375,772.7000122070312,769.0,770.4000244140625
2026-05-29,09:20,770.7999877929688,771.0,766.9000244140625,770.7999877929688
2026-05-29,09:25,770.5999755859375,772.5999755859375,769.7999877929688,769.7999877929688
2026-05-29,09:30,770.0,770.0999755859375,764.9000244140625,766.0999755859375
2026-05-29,09:35,765.9000244140625,768.0,764.2999877929688,767.4000244140625
2026-05-29,09:40,767.2000122070312,767.5,763.0999755859375,765.7000122070312
2026-05-29,09:45,766.0999755859375,766.7000122070312,764.4000244140625,766.2999877929688
2026-05-29,09:50,766.5,767.0999755859375,764.0999755859375,764.0999755859375
2026-05-29,09:55,764.7000122070312,765.7999877929688,764.0999755859375,765.0
2026-05-29,10:00,765.5,768.2000122070312,764.2999877929688,767.2000122070312
2026-05-29,10:05,767.2000122070312,770.7999877929688,766.0999755859375,770.0999755859375
2026-05-29,10:10,770.2999877929688,771.5999755859375,767.4000244140625,769.2999877929688
2026-05-29,10:15,769.0999755859375,772.2999877929688,768.9000244140625,772.0
2026-05-29,10:20,771.9000244140625,772.7000122070312,769.2999877929688,771.0
2026-05-29,10:25,770.7000122070312,770.9000244140625,767.0999755859375,767.2999877929688
2026-05-29,10:30,767.2999877929688,767.7000122070312,766.0,767.5
2026-05-29,10:35,767.0,770.2999877929688,766.9000244140625,769.0
2026-05-29,10:40,769.5,771.0,769.0,770.0
2026-05-29,10:45,770.5,771.2999877929688,766.7999877929688,766.7999877929688
2026-05-29,10:50,766.5,768.7000122070312,765.4000244140625,768.2999877929688
2026-05-29,10:55,768.5,769.5999755859375,767.9000244140625,768.7999877929688
2026-05-29,11:00,768.7000122070312,769.5,767.2000122070312,768.2999877929688
2026-05-29,11:05,768.2999877929688,770.0,767.7000122070312,769.2999877929688
2026-05-29,11:10,770.0,770.4000244140625,769.0,769.5999755859375
2026-05-29,11:15,769.5,772.0999755859375,769.5,772.0999755859375
2026-05-29,11:20,771.7999877929688,772.2999877929688,770.5999755859375,771.0
2026-05-29,11:25,770.9000244140625,771.5,769.2999877929688,769.2999877929688
2026-05-29,11:30,768.9000244140625,768.9000244140625,768.9000244140625,768.9000244140625
2026-05-29,12:30,774.0,775.4000244140625,773.2999877929688,774.7999877929688
2026-05-29,12:35,774.7999877929688,775.0999755859375,772.4000244140625,774.4000244140625
2026-05-29,12:40,774.2999877929688,776.0,773.9000244140625,774.5
2026-05-29,12:45,774.9000244140625,776.5,774.7999877929688,776.0999755859375
2026-05-29,12:50,776.0999755859375,776.4000244140625,773.7999877929688,776.2000122070312
2026-05-29,12:55,776.2000122070312,776.5999755859375,775.2000122070312,775.2999877929688
2026-05-29,13:00,775.2999877929688,776.4000244140625,774.9000244140625,776.0
2026-05-29,13:05,776.0999755859375,778.2999877929688,775.7999877929688,778.0999755859375
2026-05-29,13:10,778.2000122070312,779.4000244140625,777.4000244140625,779.2000122070312
2026-05-29,13:15,779.0,780.4000244140625,779.0,780.2000122070312
2026-05-29,13:20,780.2000122070312,780.5,779.2999877929688,780.0
2026-05-29,13:25,780.2999877929688,781.2000122070312,779.9000244140625,781.0
2026-05-29,13:30,781.0999755859375,781.5,780.2000122070312,780.4000244140625
2026-05-29,13:35,780.5,781.0999755859375,779.9000244140625,780.4000244140625
2026-05-29,13:40,780.5,781.0999755859375,778.7000122070312,778.7999877929688
2026-05-29,13:45,778.7999877929688,779.5,777.5,779.2000122070312
2026-05-29,13:50,779.0,779.0999755859375,777.7000122070312,779.0999755859375
2026-05-29,13:55,779.2000122070312,779.5,778.5,779.0
2026-05-29,14:00,779.0999755859375,782.2000122070312,779.0999755859375,781.5999755859375
2026-05-29,14:05,781.4000244140625,781.4000244140625,779.7999877929688,780.7000122070312
2026-05-29,14:10,780.5,780.5999755859375,778.5999755859375,779.7000122070312
2026-05-29,14:15,780.2000122070312,780.5,779.5,780.5
2026-05-29,14:20,780.5,781.0999755859375,780.2000122070312,780.2000122070312
2026-05-29,14:25,780.4000244140625,781.0999755859375,779.7000122070312,780.7999877929688
