1579.T
Date,Open,High,Low,Close
2024-08-21,270.1000061035156,276.3999938964844,269.5,275.6000061035156
2024-08-22,276.20001220703125,282.0,274.29998779296875,278.3999938964844
2024-08-23,279.1000061035156,282.29998779296875,276.70001220703125,281.79998779296875
2024-08-26,277.70001220703125,278.5,273.29998779296875,277.0
2024-08-27,276.70001220703125,281.20001220703125,274.70001220703125,280.1000061035156
2024-08-28,279.6000061035156,281.3999938964844,278.0,281.1000061035156
2024-08-29,277.0,282.1000061035156,275.5,281.20001220703125
2024-08-30,283.20001220703125,285.8999938964844,280.8999938964844,285.0
2024-09-02,292.3999938964844,292.3999938964844,283.1000061035156,285.79998779296875
2024-09-03,286.79998779296875,290.3999938964844,284.70001220703125,286.79998779296875
2024-09-04,266.3999938964844,269.70001220703125,259.29998779296875,261.1000061035156
2024-09-05,253.10000610351562,262.6000061035156,251.8000030517578,256.20001220703125
2024-09-06,259.0,259.79998779296875,250.39999389648438,252.5
2024-09-09,237.6999969482422,250.6999969482422,236.60000610351562,250.0
2024-09-10,251.89999389648438,254.60000610351562,247.10000610351562,249.1999969482422
2024-09-11,247.1999969482422,248.0,236.6999969482422,241.8000030517578
2024-09-12,255.5,259.29998779296875,253.10000610351562,258.8999938964844
2024-09-13,258.0,259.29998779296875,252.6999969482422,254.60000610351562
2024-09-17,254.6999969482422,255.39999389648438,244.0,249.6999969482422
2024-09-18,254.89999389648438,255.89999389648438,248.3000030517578,250.89999389648438
2024-09-19,263.70001220703125,266.1000061035156,260.20001220703125,262.79998779296875
2024-09-20,272.0,274.3999938964844,269.79998779296875,271.1000061035156
2024-09-24,278.79998779296875,281.20001220703125,273.5,273.70001220703125
2024-09-25,273.70001220703125,276.3999938964844,272.70001220703125,272.70001220703125
2024-09-26,280.0,287.6000061035156,279.8999938964844,286.20001220703125
2024-09-27,294.70001220703125,305.1000061035156,291.79998779296875,304.1000061035156
2024-09-30,280.1000061035156,284.20001220703125,274.29998779296875,274.29998779296875
2024-10-01,281.0,287.70001220703125,281.0,286.79998779296875
2024-10-02,277.1000061035156,279.8999938964844,272.0,273.70001220703125
2024-10-03,289.70001220703125,291.0,284.0,284.3999938964844
2024-10-04,284.70001220703125,287.70001220703125,284.1000061035156,285.29998779296875
2024-10-07,299.20001220703125,299.8999938964844,296.3999938964844,296.70001220703125
2024-10-08,290.29998779296875,293.1000061035156,288.6000061035156,290.5
2024-10-09,296.79998779296875,298.29998779296875,293.1000061035156,296.0
2024-10-10,300.6000061035156,300.6000061035156,295.5,297.3999938964844
2024-10-11,298.1000061035156,301.29998779296875,297.3999938964844,300.29998779296875
2024-10-15,307.0,310.3999938964844,305.29998779296875,305.8999938964844
2024-10-16,289.8999938964844,295.8999938964844,289.5,294.29998779296875
2024-10-17,296.0,296.0,290.0,290.1000061035156
2024-10-18,292.70001220703125,294.20001220703125,289.5,290.5
2024-10-21,291.0,292.8999938964844,287.70001220703125,291.1000061035156
2024-10-22,290.29998779296875,291.0,278.8999938964844,282.1000061035156
2024-10-23,282.1000061035156,283.8999938964844,275.8999938964844,277.1000061035156
2024-10-24,273.0,280.8999938964844,272.0,278.8999938964844
2024-10-25,276.29998779296875,276.70001220703125,272.0,274.8999938964844
2024-10-28,272.6000061035156,287.0,272.20001220703125,285.70001220703125
