1579.T
Date,Time,Open,High,Low,Close
2026-07-27,09:00,736.0999755859375,736.5,732.0,733.2999877929688
2026-07-27,09:01,733.5999755859375,734.5999755859375,731.4000244140625,731.5
2026-07-27,09:02,731.4000244140625,733.0,728.2000122070312,728.5999755859375
2026-07-27,09:03,728.0,728.0,724.2999877929688,726.5999755859375
2026-07-27,09:04,726.7999877929688,728.0,724.7999877929688,725.7999877929688
2026-07-27,09:05,725.4000244140625,728.5999755859375,725.0,727.0999755859375
2026-07-27,09:06,726.7999877929688,726.7999877929688,724.0,724.5999755859375
2026-07-27,09:07,724.5,724.5999755859375,721.0999755859375,721.2999877929688
2026-07-27,09:08,721.2999877929688,724.2999877929688,721.2999877929688,722.7999877929688
2026-07-27,09:09,722.7000122070312,722.7000122070312,720.7000122070312,721.9000244140625
2026-07-27,09:10,722.2999877929688,723.2000122070312,721.0999755859375,721.5
2026-07-27,09:11,721.5999755859375,726.7999877929688,721.5999755859375,724.5999755859375
2026-07-27,09:12,724.7000122070312,725.5,723.0,723.0999755859375
2026-07-27,09:13,723.0999755859375,727.7999877929688,723.0999755859375,727.2000122070312
2026-07-27,09:14,727.0999755859375,727.7000122070312,725.5999755859375,727.2000122070312
2026-07-27,09:15,726.9000244140625,729.0,726.2999877929688,728.2000122070312
2026-07-27,09:16,728.2000122070312,729.9000244140625,728.0,728.9000244140625
2026-07-27,09:17,728.9000244140625,729.2000122070312,726.2000122070312,726.4000244140625
2026-07-27,09:18,726.2000122070312,726.5999755859375,724.5,725.2000122070312
2026-07-27,09:19,725.5999755859375,725.5999755859375,720.7000122070312,721.4000244140625
2026-07-27,09:20,721.0,723.2000122070312,721.0,722.9000244140625
2026-07-27,09:21,723.2999877929688,723.5999755859375,721.7999877929688,721.7999877929688
2026-07-27,09:22,721.9000244140625,723.5,720.7000122070312,723.0999755859375
2026-07-27,09:23,723.4000244140625,723.5999755859375,721.7999877929688,721.9000244140625
2026-07-27,09:24,722.4000244140625,722.5999755859375,720.0999755859375,721.5999755859375
2026-07-27,09:25,721.0,723.5,720.2999877929688,722.7000122070312
2026-07-27,09:26,722.5,723.7000122070312,721.4000244140625,723.0
2026-07-27,09:27,723.2000122070312,723.5999755859375,721.0999755859375,721.5999755859375
2026-07-27,09:28,722.2000122070312,723.2000122070312,721.9000244140625,722.4000244140625
2026-07-27,09:29,722.0999755859375,722.7999877929688,720.9000244140625,721.7000122070312
2026-07-27,09:30,721.4000244140625,723.5,720.5,720.5999755859375
2026-07-27,09:31,720.9000244140625,720.9000244140625,718.7999877929688,719.9000244140625
2026-07-27,09:32,720.0999755859375,723.2999877929688,719.7999877929688,723.2999877929688
2026-07-27,09:33,723.0,725.0,722.7000122070312,722.7999877929688
2026-07-27,09:34,723.0,724.0,721.4000244140625,724.0
2026-07-27,09:35,723.5999755859375,724.7000122070312,721.7999877929688,723.2999877929688
2026-07-27,09:36,723.2999877929688,723.2999877929688,720.5999755859375,721.7000122070312
2026-07-27,09:37,721.9000244140625,723.2999877929688,721.4000244140625,721.5999755859375
2026-07-27,09:38,721.9000244140625,722.5,721.5,721.7000122070312
2026-07-27,09:39,722.2000122070312,723.0999755859375,721.5,722.2000122070312
2026-07-27,09:40,722.5999755859375,723.2999877929688,722.5,722.5
2026-07-27,09:41,722.7999877929688,724.0999755859375,722.7000122070312,722.9000244140625
2026-07-27,09:42,722.5999755859375,722.5999755859375,721.2999877929688,722.0999755859375
2026-07-27,09:43,722.0999755859375,724.0,721.7999877929688,724.0
2026-07-27,09:44,723.7000122070312,723.7000122070312,720.7000122070312,720.7000122070312
2026-07-27,09:45,721.0999755859375,723.7000122070312,721.0999755859375,722.0999755859375
2026-07-27,09:46,722.7000122070312,724.0,721.7000122070312,724.0
2026-07-27,09:47,724.0999755859375,724.7999877929688,724.0,724.2999877929688
2026-07-27,09:48,724.2000122070312,725.7000122070312,723.5999755859375,725.5
2026-07-27,09:49,725.2999877929688,725.7999877929688,724.5,725.7000122070312
2026-07-27,09:50,725.7000122070312,726.5,725.0,726.5
2026-07-27,09:51,726.5999755859375,728.2999877929688,726.5999755859375,727.7999877929688
2026-07-27,09:52,728.0,728.0,724.5,724.5999755859375
2026-07-27,09:53,724.5,725.4000244140625,723.4000244140625,723.4000244140625
2026-07-27,09:54,723.2000122070312,723.2999877929688,721.2999877929688,722.9000244140625
2026-07-27,09:55,722.9000244140625,723.7999877929688,719.4000244140625,719.7999877929688
2026-07-27,09:56,719.7000122070312,720.2999877929688,716.7999877929688,718.0
2026-07-27,09:57,718.0999755859375,720.0,717.7000122070312,719.0
2026-07-27,09:58,718.7999877929688,720.4000244140625,718.7999877929688,719.5
2026-07-27,09:59,719.4000244140625,720.2999877929688,717.5,718.0999755859375
2026-07-27,10:00,718.5,719.5999755859375,716.9000244140625,717.9000244140625
2026-07-27,10:01,717.7000122070312,719.7999877929688,717.2000122070312,718.7000122070312
2026-07-27,10:02,718.4000244140625,718.7000122070312,717.2999877929688,717.9000244140625
2026-07-27,10:03,718.2000122070312,718.2000122070312,716.2000122070312,716.4000244140625
2026-07-27,10:04,716.2000122070312,718.0,715.5999755859375,716.5
2026-07-27,10:05,716.4000244140625,716.7999877929688,715.5999755859375,715.9000244140625
2026-07-27,10:06,716.0,716.2000122070312,715.0999755859375,715.0999755859375
2026-07-27,10:07,715.2999877929688,718.2999877929688,715.2999877929688,717.7000122070312
2026-07-27,10:08,717.7000122070312,720.0999755859375,717.2999877929688,717.2999877929688
2026-07-27,10:09,717.5999755859375,719.0,717.5999755859375,719.0
2026-07-27,10:10,718.5,718.7000122070312,716.7999877929688,716.7999877929688
2026-07-27,10:11,716.7999877929688,717.2000122070312,715.9000244140625,716.2999877929688
2026-07-27,10:12,716.0999755859375,716.0999755859375,713.5999755859375,714.9000244140625
2026-07-27,10:13,714.5,714.5,711.7999877929688,712.0
2026-07-27,10:14,712.0,712.2999877929688,710.5,711.7999877929688
2026-07-27,10:15,711.2000122070312,713.2000122070312,710.9000244140625,713.0999755859375
2026-07-27,10:16,713.4000244140625,716.0,713.4000244140625,714.7000122070312
2026-07-27,10:17,714.5,714.5,712.2999877929688,713.0
2026-07-27,10:18,712.7000122070312,714.4000244140625,712.7000122070312,714.0999755859375
2026-07-27,10:19,714.0,715.5,713.2999877929688,713.5999755859375
2026-07-27,10:20,713.5,714.0999755859375,713.0999755859375,713.9000244140625
2026-07-27,10:21,713.2999877929688,713.2999877929688,712.2000122070312,712.7000122070312
2026-07-27,10:22,713.2999877929688,714.0,712.2000122070312,714.0
2026-07-27,10:23,714.0,714.2000122070312,712.2999877929688,713.0
2026-07-27,10:24,712.7999877929688,713.5,712.5,713.0999755859375
2026-07-27,10:25,713.0999755859375,713.0999755859375,711.4000244140625,711.4000244140625
2026-07-27,10:26,711.7999877929688,712.4000244140625,710.7000122070312,711.5999755859375
2026-07-27,10:27,711.5,712.5999755859375,711.2999877929688,712.5999755859375
2026-07-27,10:28,712.0,712.0999755859375,710.5999755859375,711.0999755859375
2026-07-27,10:29,711.2000122070312,713.5,710.7999877929688,713.0999755859375
2026-07-27,10:30,713.4000244140625,714.5,712.5,713.7999877929688
2026-07-27,10:31,713.5999755859375,718.0,713.5999755859375,717.4000244140625
2026-07-27,10:32,716.7999877929688,720.0,716.7999877929688,719.7999877929688
2026-07-27,10:33,719.7999877929688,721.2000122070312,718.9000244140625,718.9000244140625
2026-07-27,10:34,718.9000244140625,720.2999877929688,717.7000122070312,717.7000122070312
2026-07-27,10:35,717.0999755859375,717.4000244140625,714.7999877929688,716.5999755859375
2026-07-27,10:36,716.2000122070312,718.5999755859375,716.2000122070312,717.4000244140625
2026-07-27,10:37,717.7999877929688,719.7999877929688,717.7000122070312,719.0
2026-07-27,10:38,719.0,722.0,718.9000244140625,721.5999755859375
2026-07-27,10:39,721.5,722.7000122070312,721.5,722.4000244140625
2026-07-27,10:40,722.0,723.7999877929688,722.0,723.5
