^N225
Date,Time,Open,High,Low,Close
2026-07-27,09:00,65164.98046875,65191.78125,65096.96875,65138.69921875
2026-07-27,09:01,65149.51953125,65220.69140625,65085.51171875,65090.98828125
2026-07-27,09:02,65067.91015625,65141.62109375,64933.73046875,64935.78125
2026-07-27,09:03,64927.6796875,64927.6796875,64769.5703125,64833.71875
2026-07-27,09:04,64844.9609375,64890.94140625,64748.4609375,64779.3515625
2026-07-27,09:05,64788.53125,64892.83984375,64780.62109375,64854.9296875
2026-07-27,09:06,64847.5703125,64847.5703125,64711.859375,64768.4296875
2026-07-27,09:07,64744.9296875,64744.9296875,64596.44140625,64596.44140625
2026-07-27,09:08,64592.30859375,64713.828125,64592.30859375,64648.48828125
2026-07-27,09:09,64644.328125,64655.9609375,64582.28125,64612.48828125
2026-07-27,09:10,64628.828125,64677.7109375,64596.58984375,64596.58984375
2026-07-27,09:11,64599.55078125,64844.5,64599.55078125,64754.890625
2026-07-27,09:12,64749.41015625,64774.73828125,64671.33984375,64671.33984375
2026-07-27,09:13,64668.19140625,64868.73046875,64668.19140625,64868.73046875
2026-07-27,09:14,64871.55859375,64871.55859375,64793.8984375,64847.7890625
2026-07-27,09:15,64850.80078125,64944.58984375,64818.83984375,64921.87109375
2026-07-27,09:16,64913.58984375,64971.91015625,64913.58984375,64971.91015625
2026-07-27,09:17,64935.609375,64945.21875,64821.71875,64821.71875
2026-07-27,09:18,64823.98828125,64823.98828125,64741.1015625,64777.08984375
2026-07-27,09:19,64776.37109375,64776.37109375,64582.2890625,64582.2890625
2026-07-27,09:20,64590.26171875,64678.26171875,64590.26171875,64666.55078125
2026-07-27,09:21,64672.8515625,64692.9609375,64630.37890625,64661.78125
2026-07-27,09:22,64625.94140625,64678.359375,64573.76171875,64662.03125
2026-07-27,09:23,64685.55078125,64685.55078125,64628.2109375,64648.37109375
2026-07-27,09:24,64624.19140625,64655.37890625,64560.140625,64590.109375
2026-07-27,09:25,64586.5390625,64701.23828125,64547.921875,64701.23828125
2026-07-27,09:26,64650.578125,64690.66015625,64619.109375,64680.80078125
2026-07-27,09:27,64673.9609375,64685.9296875,64598.87109375,64598.87109375
2026-07-27,09:28,64616.359375,64657.94921875,64616.359375,64629.8515625
2026-07-27,09:29,64637.01171875,64637.109375,64572.859375,64627.609375
2026-07-27,09:30,64606.640625,64686.19140625,64567.55859375,64567.55859375
2026-07-27,09:31,64568.05859375,64568.05859375,64490.62109375,64544.03125
2026-07-27,09:32,64528.0,64661.98828125,64528.0,64661.98828125
2026-07-27,09:33,64682.51171875,64769.94140625,64677.94921875,64684.9609375
2026-07-27,09:34,64663.26953125,64702.44921875,64614.96875,64702.44921875
