1357.T
Date,Time,Open,High,Low,Close
2026-05-28,09:00,3124.0,3124.0,3124.0,3124.0
2026-05-28,09:05,3124.0,3139.0,3114.0,3115.0
2026-05-28,09:10,3116.0,3140.0,3115.0,3139.0
2026-05-28,09:15,3140.0,3140.0,3125.0,3131.0
2026-05-28,09:20,3132.0,3137.0,3111.0,3122.0
2026-05-28,09:25,3123.0,3132.0,3118.0,3132.0
2026-05-28,09:30,3133.0,3144.0,3130.0,3137.0
2026-05-28,09:35,3139.0,3141.0,3125.0,3125.0
2026-05-28,09:40,3125.0,3125.0,3109.0,3110.0
2026-05-28,09:45,3109.0,3110.0,3096.0,3098.0
2026-05-28,09:50,3097.0,3103.0,3092.0,3099.0
2026-05-28,09:55,3099.0,3100.0,3078.0,3081.0
2026-05-28,10:00,3081.0,3105.0,3079.0,3097.0
2026-05-28,10:05,3097.0,3107.0,3097.0,3105.0
2026-05-28,10:10,3105.0,3105.0,3097.0,3097.0
2026-05-28,10:15,3097.0,3107.0,3096.0,3103.0
2026-05-28,10:20,3102.0,3109.0,3097.0,3100.0
2026-05-28,10:25,3100.0,3105.0,3096.0,3097.0
2026-05-28,10:30,3097.0,3108.0,3096.0,3101.0
2026-05-28,10:35,3100.0,3107.0,3098.0,3102.0
2026-05-28,10:40,3101.0,3107.0,3100.0,3104.0
2026-05-28,10:45,3104.0,3113.0,3102.0,3105.0
2026-05-28,10:50,3105.0,3108.0,3096.0,3100.0
2026-05-28,10:55,3100.0,3100.0,3083.0,3086.0
2026-05-28,11:00,3085.0,3093.0,3081.0,3091.0
2026-05-28,11:05,3091.0,3096.0,3082.0,3094.0
2026-05-28,11:10,3094.0,3097.0,3089.0,3094.0
2026-05-28,11:15,3095.0,3099.0,3091.0,3095.0
2026-05-28,11:20,3092.0,3093.0,3081.0,3083.0
2026-05-28,11:25,3083.0,3089.0,3079.0,3089.0
2026-05-28,11:30,3089.0,3091.0,3089.0,3089.0
2026-05-28,12:30,3128.0,3152.0,3126.0,3152.0
2026-05-28,12:35,3153.0,3179.0,3143.0,3177.0
2026-05-28,12:40,3178.0,3180.0,3161.0,3170.0
2026-05-28,12:45,3171.0,3174.0,3153.0,3154.0
2026-05-28,12:50,3154.0,3171.0,3153.0,3155.0
2026-05-28,12:55,3156.0,3169.0,3156.0,3168.0
2026-05-28,13:00,3167.0,3182.0,3166.0,3176.0
2026-05-28,13:05,3177.0,3185.0,3170.0,3175.0
2026-05-28,13:10,3175.0,3194.0,3171.0,3191.0
2026-05-28,13:15,3191.0,3194.0,3186.0,3193.0
2026-05-28,13:20,3194.0,3197.0,3190.0,3195.0
2026-05-28,13:25,3195.0,3200.0,3188.0,3193.0
2026-05-28,13:30,3194.0,3196.0,3182.0,3186.0
2026-05-28,13:35,3186.0,3187.0,3171.0,3176.0
2026-05-28,13:40,3176.0,3181.0,3169.0,3181.0
2026-05-28,13:45,3182.0,3196.0,3180.0,3195.0
2026-05-28,13:50,3195.0,3197.0,3188.0,3192.0
2026-05-28,13:55,3191.0,3194.0,3183.0,3189.0
2026-05-28,14:00,3189.0,3194.0,3184.0,3188.0
2026-05-28,14:05,3188.0,3191.0,3177.0,3180.0
2026-05-28,14:10,3179.0,3182.0,3160.0,3167.0
2026-05-28,14:15,3167.0,3173.0,3164.0,3165.0
2026-05-28,14:20,3165.0,3169.0,3153.0,3153.0
2026-05-28,14:25,3154.0,3154.0,3147.0,3147.0
2026-05-28,14:30,3146.0,3146.0,3126.0,3128.0
2026-05-28,14:35,3127.0,3136.0,3126.0,3130.0
2026-05-28,14:40,3129.0,3131.0,3123.0,3128.0
2026-05-28,14:45,3127.0,3131.0,3124.0,3131.0
2026-05-28,14:50,3132.0,3137.0,3131.0,3136.0
2026-05-28,14:55,3135.0,3137.0,3133.0,3135.0
2026-05-28,15:00,3134.0,3138.0,3128.0,3134.0
2026-05-28,15:05,3135.0,3135.0,3128.0,3130.0
2026-05-28,15:10,3130.0,3131.0,3125.0,3127.0
2026-05-28,15:15,3127.0,3127.0,3122.0,3125.0
2026-05-28,15:20,3124.0,3126.0,3120.0,3123.0
2026-05-28,15:25,3123.0,3123.0,3123.0,3123.0
2026-05-28,15:30,3123.0,3123.0,3123.0,3123.0
2026-05-29,09:00,3018.0,3018.0,3018.0,3018.0
2026-05-29,09:05,3018.0,3023.0,3002.0,3013.0
2026-05-29,09:10,3011.0,3013.0,2998.0,3004.0
2026-05-29,09:15,3002.0,3009.0,2993.0,3002.0
