1357.T
Date,Open,High,Low,Close
2024-08-21,138.0,138.0,134.0,135.0
2024-08-22,134.0,136.0,131.0,134.0
2024-08-23,134.0,135.0,131.0,131.0
2024-08-26,134.0,136.0,133.0,134.0
2024-08-27,135.0,136.0,132.0,133.0
2024-08-28,133.0,134.0,132.0,132.0
2024-08-29,135.0,135.0,131.0,132.0
2024-08-30,131.0,133.0,129.0,130.0
2024-09-02,127.0,132.0,127.0,130.0
2024-09-03,129.0,131.0,127.0,129.0
2024-09-04,139.0,142.0,137.0,141.0
2024-09-05,146.0,146.0,140.0,143.0
2024-09-06,142.0,147.0,141.0,145.0
2024-09-09,154.0,155.0,146.0,147.0
2024-09-10,146.0,149.0,144.0,147.0
2024-09-11,149.0,155.0,148.0,152.0
2024-09-12,144.0,145.0,141.0,141.0
2024-09-13,142.0,145.0,141.0,143.0
2024-09-17,144.0,150.0,143.0,147.0
2024-09-18,143.0,148.0,142.0,145.0
2024-09-19,140.0,141.0,137.0,139.0
2024-09-20,134.0,136.0,132.0,135.0
2024-09-24,131.0,134.0,129.0,133.0
2024-09-25,133.0,134.0,132.0,133.0
2024-09-26,130.0,131.0,126.0,127.0
2024-09-27,123.0,125.0,118.0,118.0
2024-09-30,129.0,131.0,126.0,130.0
2024-10-01,127.0,128.0,124.0,126.0
2024-10-02,129.0,132.0,127.0,130.0
2024-10-03,123.0,126.0,122.0,126.0
2024-10-04,126.0,126.0,124.0,124.0
2024-10-07,119.0,121.0,118.0,120.0
2024-10-08,122.0,124.0,121.0,122.0
2024-10-09,120.0,122.0,119.0,120.0
2024-10-10,119.0,121.0,118.0,119.0
2024-10-11,119.0,120.0,117.0,119.0
2024-10-15,116.0,117.0,114.0,117.0
2024-10-16,121.0,123.0,119.0,120.0
2024-10-17,120.0,123.0,119.0,123.0
2024-10-18,121.0,123.0,120.0,122.0
2024-10-21,122.0,124.0,121.0,121.0
2024-10-22,122.0,127.0,121.0,125.0
2024-10-23,125.0,129.0,124.0,127.0
2024-10-24,130.0,131.0,126.0,127.0
2024-10-25,128.0,131.0,127.0,128.0
2024-10-28,130.0,130.0,123.0,123.0
2024-10-29,124.0,126.0,122.0,122.0
2024-10-30,120.0,121.0,119.0,120.0
2024-10-31,120.0,123.0,120.0,121.0
2024-11-01,126.0,129.0,125.0,128.0
2024-11-05,126.0,127.0,123.0,124.0
2024-11-06,123.0,124.0,116.0,118.0
2024-11-07,116.0,121.0,115.0,118.0
2024-11-08,116.0,119.0,115.0,118.0
2024-11-11,118.0,119.0,117.0,118.0
2024-11-12,117.0,121.0,115.0,118.0
2024-11-13,119.0,123.0,118.0,122.0
2024-11-14,121.0,124.0,120.0,124.0
2024-11-15,122.0,123.0,119.0,123.0
2024-11-18,125.0,127.0,123.0,125.0
2024-11-19,124.0,126.0,123.0,124.0
2024-11-20,124.0,126.0,123.0,124.0
2024-11-21,125.0,128.0,124.0,127.0
2024-11-22,126.0,127.0,124.0,125.0
2024-11-25,122.0,123.0,120.0,122.0
2024-11-26,123.0,127.0,123.0,125.0
2024-11-27,125.0,127.0,124.0,126.0
2024-11-28,127.0,129.0,123.0,125.0
2024-11-29,125.0,127.0,125.0,125.0
2024-12-02,126.0,128.0,123.0,124.0
2024-12-03,123.0,123.0,117.0,118.0
2024-12-04,118.0,120.0,117.0,119.0
2024-12-05,117.0,119.0,116.0,118.0
2024-12-06,118.0,121.0,117.0,120.0
2024-12-09,118.0,121.0,118.0,119.0
2024-12-10,118.0,120.0,117.0,118.0
2024-12-11,118.0,120.0,117.0,117.0
2024-12-12,115.0,116.0,113.0,114.0
2024-12-13,115.0,119.0,115.0,117.0
2024-12-16,1169500.0,1179500.0,1163500.0,1175500.0
2024-12-17,1167000.0,1177500.0,1154500.0,1177500.0
2024-12-18,11875.0,11940.0,11770.0,11925.0
2024-12-19,12375.0,12395.0,12055.0,12120.0
2024-12-20,12020.0,12190.0,11985.0,12180.0
2024-12-23,11970.0,12100.0,11865.0,11880.0
2024-12-24,11830.0,12000.0,11830.0,11970.0
2024-12-25,11870.0,12035.0,11870.0,11930.0
2024-12-26,11920.0,11925.0,11635.0,11670.0
2024-12-27,11570.0,11590.0,11130.0,11215.0
2024-12-30,11210.0,11450.0,11195.0,11410.0
2025-01-06,11435.0,11820.0,11380.0,11780.0
2025-01-07,11550.0,11585.0,11185.0,11325.0
2025-01-08,11450.0,11530.0,11295.0,11365.0
2025-01-09,11425.0,11715.0,11405.0,11585.0
2025-01-10,11770.0,11845.0,11670.0,11810.0
2025-01-14,11960.0,12360.0,11905.0,12265.0
2025-01-15,12070.0,12360.0,12050.0,12255.0
2025-01-16,12080.0,12290.0,11960.0,12190.0
2025-01-17,12275.0,12520.0,12240.0,12270.0
2025-01-20,12080.0,12100.0,11900.0,11980.0
2025-01-21,11820.0,12150.0,11780.0,11925.0
2025-01-22,11710.0,11710.0,11500.0,11535.0
2025-01-23,11435.0,11515.0,11305.0,11355.0
2025-01-24,11330.0,11435.0,11160.0,11350.0
2025-01-27,11210.0,11595.0,11170.0,11560.0
2025-01-28,11805.0,11970.0,11685.0,11885.0
2025-01-29,11670.0,11820.0,11625.0,11645.0
2025-01-30,11725.0,11765.0,11540.0,11585.0
2025-01-31,11505.0,11625.0,11495.0,11520.0
2025-02-03,12120.0,12235.0,11965.0,12195.0
2025-02-04,11745.0,12130.0,11740.0,11985.0
2025-02-05,11885.0,12065.0,11795.0,11970.0
2025-02-06,11920.0,11965.0,11750.0,11800.0
2025-02-07,11940.0,12010.0,11855.0,11970.0
2025-02-10,12030.0,12100.0,11920.0,11975.0
